,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
13302,15000,36 months,16,7 years,RENT,62000,Source Verified,debt_consolidation,7.88,0,1,7,0,15896,0.832,11,1,6.93956044
13303,12000,60 months,10.75,3 years,RENT,45000,Source Verified,debt_consolidation,10.11,0,1,9,0,8230,0.216,12,0,18.81593407
13304,6000,36 months,6.62,n/a,OWN,54000,Not Verified,debt_consolidation,3.31,0,0,13,0,4695,0.117,37,0,35.45604396
13305,6000,60 months,14.46,10+ years,RENT,69600,Verified,debt_consolidation,12.6,0,5,11,0,2964,0.247,24,0,18.81593407
13306,16000,60 months,13.8,5 years,RENT,70000,Verified,small_business,6.7,0,2,3,0,2185,0.291,12,0,10.70054945
13307,6000,36 months,13.22,1 year,RENT,36000,Not Verified,educational,2.33,0,0,2,0,377,0.471,3,0,4.348901099
13308,20000,36 months,12.99,5 years,MORTGAGE,89900,Verified,debt_consolidation,21.29,0,0,15,0,39554,0.854,28,0,11.78846154
13309,6000,36 months,9.45,1 year,RENT,90000,Not Verified,debt_consolidation,10.43,0,4,15,1,13544,0.489,28,0,19.98351648
13310,6400,36 months,10.71,< 1 year,RENT,55000,Not Verified,debt_consolidation,6.11,0,0,5,0,14971,0.468,11,0,10.11263736
13311,4750,60 months,16.32,1 year,RENT,28080,Source Verified,other,24.57,0,6,9,0,14532,0.765,15,1,8.027472527
13312,12000,60 months,15.58,3 years,RENT,76000,Source Verified,credit_card,13.61,0,3,6,0,21240,0.781,16,0,10.53846154
13313,15000,36 months,15.65,6 years,NONE,72000,Not Verified,other,8.73,2,3,7,0,3193,0.591,26,1,11.62362637
13314,6350,36 months,7.49,4 years,MORTGAGE,43200,Not Verified,major_purchase,12.3,0,0,6,0,547,0.024,8,1,4.181318681
13315,6000,36 months,10.74,3 years,RENT,55000,Not Verified,major_purchase,21.8,0,0,4,0,5798,0.674,27,0,10.36263736
13316,5500,36 months,5.99,n/a,MORTGAGE,45000,Not Verified,small_business,4.96,0,0,6,0,6958,0.6,13,1,9.197802198
13317,4000,36 months,11.12,2 years,RENT,24000,Verified,debt_consolidation,11.4,0,0,8,0,1912,0.341,10,0,10.11538462
13318,12250,36 months,7.51,10+ years,MORTGAGE,70000,Verified,credit_card,9.41,0,1,15,0,17143,0.354,46,0,22.99725275
13319,10700,36 months,12.42,4 years,RENT,68000,Source Verified,debt_consolidation,16.41,0,1,7,0,5192,0.666,12,0,6.269230769
13320,5000,36 months,11.26,3 years,MORTGAGE,74000,Not Verified,other,17.94,0,4,9,1,260,0.076,18,0,11.78846154
13321,4275,60 months,13.35,< 1 year,RENT,63600,Not Verified,credit_card,12.74,0,0,9,0,3843,0.584,19,0,8.28021978
13322,23000,60 months,13.61,6 years,MORTGAGE,83000,Verified,credit_card,10.74,0,0,16,0,23779,0.729,23,0,13.21153846
13323,25000,60 months,17.88,3 years,RENT,52999.96,Verified,debt_consolidation,15.49,0,1,10,0,16593,0.57,24,1,13.37362637
13324,6250,60 months,12.99,1 year,MORTGAGE,30000,Source Verified,debt_consolidation,16.84,0,0,7,0,3579,0.716,11,0,5.684065934
13325,19000,36 months,12.18,4 years,RENT,39900,Not Verified,debt_consolidation,13.71,0,0,5,0,19697,0.59,14,0,9.703296703
13326,13000,36 months,12.53,< 1 year,RENT,65004,Not Verified,debt_consolidation,17.11,0,0,14,0,13407,0.448,37,0,13.71428571
13327,5300,36 months,10.65,7 years,MORTGAGE,32000,Not Verified,debt_consolidation,7.13,0,0,11,0,4326,0.412,17,0,13.71428571
13328,12000,36 months,5.79,2 years,MORTGAGE,96000,Verified,home_improvement,2.25,0,0,12,0,5193,0.064,34,0,18.22802198
13329,15000,36 months,14.83,9 years,MORTGAGE,150000,Source Verified,debt_consolidation,14.9,0,6,14,0,10976,0.686,22,0,12.7967033
13330,20000,36 months,11.48,4 years,MORTGAGE,1.00E+05,Verified,debt_consolidation,11.02,0,3,10,0,1492,0.061,15,0,8.945054945
13331,18000,36 months,14.54,2 years,RENT,72000,Verified,debt_consolidation,6.63,1,0,6,0,13051,0.417,16,0,8.618131868
13332,10000,36 months,18.25,10+ years,MORTGAGE,180000,Verified,debt_consolidation,14.52,0,3,12,0,71182,0.98,21,0,14.38186813
13333,2000,60 months,16.77,< 1 year,RENT,32000,Source Verified,car,2.44,1,1,2,0,1494,0.83,8,0,26.17307692
13334,8000,60 months,15.96,5 years,RENT,57000,Source Verified,other,14.61,0,1,7,0,8730,0.631,11,0,5.098901099
13335,3600,36 months,9.63,6 years,RENT,32000,Not Verified,credit_card,15.11,0,1,11,0,12811,0.415,21,0,7.521978022
13336,20000,36 months,11.36,10+ years,MORTGAGE,48000,Verified,debt_consolidation,6.38,0,1,12,0,9898,0.243,39,0,13.79395604
13337,10000,36 months,10.59,2 years,RENT,51000,Not Verified,debt_consolidation,0.54,0,4,2,0,704,0.44,2,0,1.17032967
13338,10000,60 months,12.68,6 years,RENT,42000,Source Verified,home_improvement,13.26,0,1,11,0,3996,0.27,17,0,9.450549451
13339,3600,36 months,7.9,10+ years,MORTGAGE,93000,Source Verified,home_improvement,5.05,0,0,9,0,9888,0.599,10,0,9.03021978
13340,5000,36 months,10.99,10+ years,MORTGAGE,60000,Source Verified,home_improvement,6.48,1,0,7,0,378,0.347,13,0,15.46703297
13341,15000,60 months,16.69,6 years,MORTGAGE,95000,Verified,debt_consolidation,18.36,0,1,9,0,1467,0.193,16,0,3.928571429
13342,4800,36 months,8.9,7 years,MORTGAGE,102000,Not Verified,other,16.79,0,1,10,0,45450,0.782,25,1,13.21153846
13343,7200,36 months,11.71,10+ years,MORTGAGE,57000,Not Verified,other,12.27,0,0,8,0,9412,0.668,12,0,12.95879121
13344,8000,36 months,11.49,1 year,RENT,83500,Not Verified,debt_consolidation,4.8,1,1,4,0,4086,0.34,13,0,8.524725275
13345,10000,36 months,8.59,3 years,RENT,38000,Not Verified,debt_consolidation,23.34,0,0,10,0,9527,0.447,30,0,9.112637363
13346,10000,36 months,7.49,6 years,RENT,125000,Not Verified,debt_consolidation,10.72,0,2,10,0,9711,0.315,18,0,6.104395604
13347,8000,36 months,13.48,8 years,MORTGAGE,60000,Not Verified,major_purchase,17.76,0,0,5,0,9623,0.569,18,0,16.05494505
13348,17000,36 months,6.91,9 years,MORTGAGE,55000,Verified,debt_consolidation,23.87,0,0,8,0,20763,0.566,17,0,8.195054945
13349,16400,36 months,13.98,5 years,OWN,54996,Verified,debt_consolidation,22.39,0,0,11,0,22318,0.451,57,1,48.24725275
13350,15000,36 months,15.2,3 years,MORTGAGE,70000,Source Verified,credit_card,3.7,0,2,3,0,22077,0.873,17,0,14.29945055
13351,12375,36 months,11.49,10+ years,MORTGAGE,56000,Verified,debt_consolidation,20.04,0,0,16,0,2128,0.062,53,0,17.05769231
13352,20000,60 months,16.49,< 1 year,RENT,55000,Verified,debt_consolidation,9.27,0,2,10,0,4565,0.481,37,0,11.36813187
13353,12000,36 months,16.29,5 years,MORTGAGE,80000,Verified,credit_card,18.18,0,0,8,0,29609,0.972,11,0,9.700549451
13354,8000,36 months,12.21,1 year,RENT,60000,Verified,credit_card,19.23,0,1,9,0,30140,0.894,21,0,8.947802198
13355,10000,36 months,11.49,2 years,OWN,69996,Verified,other,13.25,0,1,14,0,24467,0.509,21,0,8.362637363
13356,5275,60 months,18.54,10+ years,RENT,90000,Source Verified,credit_card,15.85,1,2,5,0,13680,0.88,14,0,11.03846154
13357,7000,36 months,14.42,7 years,MORTGAGE,1.00E+05,Not Verified,small_business,3.18,0,6,5,0,15222,0.445,7,0,13.29395604
13358,8000,36 months,11.14,< 1 year,MORTGAGE,45000,Not Verified,debt_consolidation,6.93,1,4,5,0,26610,0.654,11,0,19.73901099
13359,2500,36 months,16,1 year,RENT,5843,Not Verified,car,5.13,0,3,8,0,727,0.727,9,0,2.590659341
13360,25600,36 months,12.69,10+ years,MORTGAGE,85000,Verified,debt_consolidation,18.69,0,0,13,0,26759,0.642,34,0,12.54395604
13361,23500,36 months,15.33,n/a,MORTGAGE,64800,Not Verified,debt_consolidation,24.46,0,1,14,0,27639,0.724,31,1,20.31318681
13362,4000,36 months,7.29,7 years,MORTGAGE,35000,Source Verified,major_purchase,18,0,1,9,0,33697,0.637,27,1,18.22252747
13363,10000,36 months,16.49,4 years,MORTGAGE,82000,Not Verified,debt_consolidation,17.46,0,2,8,0,17966,0.802,13,0,12.37637363
13364,13925,36 months,13.87,< 1 year,RENT,47376,Not Verified,debt_consolidation,25.66,0,2,16,0,33377,0.49,27,1,13.38186813
13365,7200,36 months,14.35,10+ years,OWN,75000,Not Verified,debt_consolidation,16.7,0,0,6,0,9517,0.889,12,0,15.0521978
13366,12000,36 months,12.18,1 year,OWN,41004,Verified,home_improvement,5.24,0,2,6,0,10117,0.363,9,0,5.269230769
13367,20000,36 months,11.97,1 year,MORTGAGE,90012,Verified,other,18.96,0,7,17,0,17212,0.397,31,0,7.10989011
13368,20000,36 months,14.09,2 years,MORTGAGE,65000,Verified,home_improvement,15.21,1,4,21,0,13392,0.326,46,0,10.70604396
13369,30000,60 months,19.74,10+ years,OWN,75000,Verified,debt_consolidation,20.03,0,0,2,0,7143,0.861,18,1,24.83241758
13370,25000,36 months,16.29,3 years,MORTGAGE,82000,Verified,debt_consolidation,12.19,0,1,8,0,13544,0.836,20,0,13.96153846
13371,20000,60 months,12.69,10+ years,RENT,49000,Verified,other,17.78,0,0,10,0,12064,0.669,26,0,10.7032967
13372,15000,36 months,13.57,2 years,RENT,108000,Verified,debt_consolidation,9.43,0,0,10,0,29988,0.831,26,0,10.2032967
13373,4000,36 months,14.11,2 years,RENT,69996,Not Verified,debt_consolidation,2.43,0,2,7,0,4177,0.414,11,0,3.096153846
13374,3000,36 months,13.61,6 years,OWN,12000,Not Verified,debt_consolidation,2.4,0,1,3,0,1219,0.609,7,0,3.928571429
13375,5350,36 months,15.27,6 years,MORTGAGE,52000,Source Verified,home_improvement,9.46,0,1,14,0,21815,0.801,28,1,12.04120879
13376,12000,60 months,8.9,6 years,MORTGAGE,33280,Not Verified,other,9.3,0,0,6,0,8245,0.416,17,0,18.89285714
13377,24000,60 months,10.59,10+ years,MORTGAGE,110000,Verified,debt_consolidation,15.75,0,0,6,0,17064,0.328,21,0,14.0467033
13378,11500,36 months,5.79,5 years,RENT,62500,Not Verified,debt_consolidation,20.92,0,0,9,0,3102,0.126,22,0,13.12637363
13379,5000,60 months,16.4,1 year,RENT,28000,Source Verified,small_business,15.21,0,3,5,0,997,0.243,14,1,6.351648352
13380,5000,36 months,14.61,10+ years,MORTGAGE,60000,Not Verified,debt_consolidation,20.92,0,1,9,0,3179,0.206,18,0,15.64010989
13381,6000,36 months,13.11,2 years,RENT,19200,Not Verified,other,2.63,0,1,13,0,1586,0.61,21,0,4.351648352
13382,1500,36 months,13.55,< 1 year,MORTGAGE,30000,Not Verified,debt_consolidation,14.2,3,0,4,0,0,0,15,0,19.31318681
13383,10000,36 months,13.35,10+ years,MORTGAGE,77000,Verified,debt_consolidation,24.84,0,3,16,0,80473,0.389,36,0,13.63186813
13384,5000,36 months,11.12,4 years,OWN,30000,Not Verified,debt_consolidation,16.88,1,0,13,0,1793,0.055,25,0,12.70604396
13385,6000,36 months,14.11,< 1 year,MORTGAGE,1.00E+05,Verified,small_business,2.48,0,2,9,0,4148,0.546,11,0,8.28021978
13386,2000,36 months,7.9,2 years,MORTGAGE,30000,Not Verified,debt_consolidation,10.08,0,0,6,0,1540,0.208,8,0,8.532967033
13387,12250,60 months,16.45,10+ years,MORTGAGE,29880,Source Verified,debt_consolidation,14.14,0,5,9,0,4105,0.805,35,0,16.05494505
13388,7275,36 months,5.42,2 years,MORTGAGE,16000,Verified,car,8.1,0,2,8,0,3371,0.212,26,0,8.197802198
13389,14400,36 months,13.47,< 1 year,MORTGAGE,103000,Verified,home_improvement,8.63,0,4,10,0,6023,0.209,19,0,9.700549451
13390,25000,36 months,14.07,4 years,MORTGAGE,170000,Not Verified,small_business,20.2,0,4,18,0,216959,0.454,34,0,15.88736264
13391,15000,36 months,12.84,1 year,RENT,55000,Source Verified,debt_consolidation,14.99,0,0,9,0,9483,0.578,20,0,18.30769231
13392,5700,36 months,13.43,5 years,RENT,65000,Not Verified,debt_consolidation,18.22,0,3,15,1,3023,0.126,17,0,2.755494505
13393,7200,60 months,13.06,7 years,RENT,56000,Source Verified,other,18.17,1,1,13,0,5947,0.7,21,0,10.70604396
13394,12000,60 months,16.89,3 years,MORTGAGE,90000,Not Verified,small_business,15.24,1,2,14,0,28589,0.587,38,0,13.12912088
13395,10000,36 months,11.99,10+ years,MORTGAGE,192000,Verified,major_purchase,0.39,0,0,6,0,1802,0.334,21,0,16.46978022
13396,19750,60 months,13.49,10+ years,MORTGAGE,60000,Verified,credit_card,8.8,0,1,9,0,19464,0.604,21,1,23.07692308
13397,16000,36 months,19.41,4 years,MORTGAGE,85000,Not Verified,home_improvement,17.36,0,2,12,0,19126,0.756,26,1,14.12637363
13398,7000,36 months,14.96,2 years,RENT,60000,Not Verified,debt_consolidation,2.58,0,1,4,0,3971,0.685,11,0,7.945054945
13399,16000,60 months,11.11,7 years,RENT,45000,Source Verified,debt_consolidation,21.97,0,0,7,0,11371,0.777,19,0,11.20054945
13400,25000,36 months,14.74,2 years,OTHER,6.00E+05,Verified,renewable_energy,1.03,1,3,8,0,26856,0,39,0,15.63461538
13401,5000,36 months,12.84,5 years,OWN,30000,Not Verified,debt_consolidation,12.8,0,5,12,0,877,0.087,16,0,3.263736264
13402,25000,60 months,18.99,n/a,MORTGAGE,55000,Verified,small_business,1.27,0,1,9,0,3132,0.212,36,0,15.22252747
13403,15000,60 months,18.99,1 year,MORTGAGE,150000,Verified,debt_consolidation,9.72,1,2,21,0,21585,0.406,49,0,14.38461538
13404,16500,60 months,9.25,5 years,MORTGAGE,90189.96,Verified,home_improvement,10.78,0,1,14,0,12916,0.227,34,0,26.84065934
13405,18150,36 months,12.68,9 years,MORTGAGE,88000,Source Verified,credit_card,17.52,0,0,14,0,33948,0.74,20,0,9.703296703
13406,28000,60 months,21.36,5 years,RENT,121400,Verified,debt_consolidation,6.42,2,1,3,0,0,0,13,0,5.513736264
13407,12000,60 months,11.49,3 years,RENT,53060,Source Verified,other,18.18,0,0,14,0,10655,0.288,20,0,6.769230769
13408,24000,36 months,16.77,6 years,RENT,70000,Verified,credit_card,12.57,0,0,10,0,9043,0.912,13,0,7.104395604
13409,16000,60 months,19.74,6 years,RENT,60000,Verified,debt_consolidation,21.02,0,0,8,1,12910,0.746,12,1,10.61538462
13410,15000,36 months,17.58,1 year,RENT,130000,Verified,debt_consolidation,6.91,0,2,8,0,16460,0.719,17,0,12.12637363
13411,20000,36 months,13.43,10+ years,RENT,50000,Not Verified,debt_consolidation,19.54,0,1,15,0,16728,0.241,43,0,13.37637363
13412,6150,36 months,12.21,< 1 year,RENT,29400,Not Verified,credit_card,22.2,0,1,11,0,15509,0.535,24,0,6.527472527
13413,1000,36 months,9.99,4 years,MORTGAGE,85000,Source Verified,major_purchase,2.84,0,1,7,0,0,0,18,0,16.22252747
13414,7300,36 months,6.91,1 year,RENT,38000,Source Verified,debt_consolidation,6.28,0,1,6,0,8277,0.433,8,0,7.192307692
13415,10000,36 months,7.49,3 years,MORTGAGE,65000,Verified,debt_consolidation,14.03,0,0,7,0,9775,0.349,13,0,15.88461538
13416,20000,36 months,17.74,6 years,RENT,135000,Verified,debt_consolidation,19.85,0,1,11,1,34863,0.908,38,0,11.20604396
13417,2500,36 months,6.99,3 years,RENT,26400,Verified,car,5.86,0,0,7,0,641,0.427,9,0,8.447802198
13418,15000,36 months,15.99,10+ years,OWN,74000,Source Verified,debt_consolidation,7.7,0,0,10,0,11880,0.471,17,1,23.24450549
13419,5000,36 months,12.29,10+ years,MORTGAGE,42000,Verified,car,21.66,0,1,9,0,489,0.272,16,1,8.027472527
13420,7500,36 months,18.39,3 years,MORTGAGE,160000,Source Verified,other,14.02,0,0,19,0,14105,0.951,51,1,13.96153846
13421,18400,60 months,19.42,10+ years,MORTGAGE,88800,Verified,debt_consolidation,22.53,0,2,14,0,10439,0.439,38,0,13.38186813
13422,20000,60 months,13.49,10+ years,MORTGAGE,45000,Verified,debt_consolidation,11.07,0,0,10,0,13566,0.412,21,0,9.197802198
13423,12000,60 months,13.98,8 years,MORTGAGE,56000,Not Verified,credit_card,18.41,0,0,14,1,13616,0.756,22,0,10.61813187
13424,20000,60 months,15.57,8 years,MORTGAGE,144996,Verified,other,20.68,0,0,10,0,5046,0.391,56,0,26.00549451
13425,13050,36 months,6.92,10+ years,RENT,135000,Source Verified,major_purchase,3.29,0,0,7,0,54143,0.3,35,0,16.97527473
13426,28000,60 months,17.99,3 years,RENT,75996,Verified,debt_consolidation,19.34,0,1,12,0,28241,0.674,20,0,11.62087912
13427,10000,36 months,6.99,10+ years,MORTGAGE,48528,Not Verified,credit_card,15.45,0,0,8,0,10759,0.5,14,0,26.34065934
13428,15800,60 months,16.32,5 years,MORTGAGE,37000,Verified,debt_consolidation,15.54,0,1,8,0,9412,0.455,13,0,5.269230769
13429,20000,60 months,18.91,2 years,RENT,63000,Verified,debt_consolidation,20.7,0,0,8,0,14805,0.708,23,1,15.0521978
13430,8000,36 months,15.99,10+ years,MORTGAGE,87000,Not Verified,home_improvement,5.31,2,3,6,0,1687,0.511,13,1,9.197802198
13431,1500,60 months,8.49,10+ years,MORTGAGE,65304,Source Verified,other,22.01,0,0,7,0,7585,0.702,19,0,24.83241758
13432,7500,36 months,11.97,10+ years,RENT,68844,Not Verified,debt_consolidation,21.63,0,2,18,0,30245,0.408,36,1,14.13461538
13433,2000,36 months,13.55,10+ years,MORTGAGE,42000,Not Verified,small_business,18.06,0,8,21,0,5594,0.253,53,0,14.71978022
13434,4800,60 months,11.12,3 years,RENT,33900,Verified,debt_consolidation,21,0,0,4,0,5153,0.44,11,0,11.70604396
13435,16700,60 months,15.65,4 years,RENT,50004,Not Verified,debt_consolidation,20.18,0,0,11,0,16091,0.706,22,1,9.950549451
13436,15900,36 months,13.04,10+ years,RENT,72000,Verified,debt_consolidation,3.52,0,0,7,0,16122,0.977,15,0,9.032967033
13437,2500,36 months,11.71,7 years,MORTGAGE,68000,Source Verified,home_improvement,17.65,2,2,8,0,30133,0.572,25,0,19.23351648
13438,8000,36 months,9.99,2 years,OWN,24996,Source Verified,other,15.65,0,0,5,0,10939,0.96,8,0,12.62912088
13439,14400,60 months,11.49,3 years,RENT,45000,Source Verified,credit_card,16.69,0,0,8,0,11530,0.454,23,1,16.89010989
13440,9000,36 months,5.99,5 years,RENT,60000,Source Verified,debt_consolidation,10.02,0,0,7,0,14897,0.349,24,0,17.39285714
13441,24250,36 months,15.31,7 years,RENT,80000,Verified,debt_consolidation,24.3,0,0,13,0,26324,0.866,25,0,11.79395604
13442,21250,60 months,17.27,< 1 year,RENT,40000,Verified,debt_consolidation,21.57,0,0,10,0,13493,0.482,20,0,9.450549451
13443,8550,36 months,14.3,< 1 year,RENT,79000,Verified,debt_consolidation,18.14,0,3,10,0,7987,0.425,32,1,12.20879121
13444,5000,36 months,7.88,10+ years,RENT,49296,Not Verified,other,16.89,0,0,11,0,11665,0.516,41,0,16.22527473
13445,10000,36 months,12.18,8 years,OWN,68000,Not Verified,major_purchase,5.36,0,3,14,0,35121,0.355,17,0,14.55494505
13446,25000,60 months,14.91,5 years,MORTGAGE,3.00E+05,Verified,medical,9.7,0,2,12,0,22554,0.463,41,0,23.92032967
13447,3600,36 months,13.16,< 1 year,RENT,25000,Not Verified,major_purchase,9.79,0,3,11,0,1898,0.345,12,0,4.678571429
13448,25000,36 months,11.48,6 years,MORTGAGE,63000,Not Verified,home_improvement,10.17,0,1,10,0,2148,0.077,26,0,11.12362637
13449,10000,36 months,16.29,10+ years,RENT,126000,Verified,major_purchase,8.87,0,1,8,0,13092,0.834,15,0,8.53021978
13450,14000,36 months,6.03,4 years,RENT,40000,Verified,other,27.66,0,0,8,0,2733,0.17,29,0,12.79395604
13451,18000,36 months,12.84,1 year,RENT,73500,Source Verified,debt_consolidation,7.69,0,0,4,0,4724,0.787,8,0,8.862637363
13452,9800,36 months,7.51,3 years,OWN,53000,Not Verified,major_purchase,8.97,0,0,7,0,5241,0.27,19,0,19.98351648
13453,9500,36 months,7.51,5 years,MORTGAGE,57000,Source Verified,credit_card,21.83,0,1,7,0,23149,0.726,17,0,21.90384615
13454,10600,36 months,15.96,7 years,MORTGAGE,47000,Source Verified,debt_consolidation,16.03,0,1,12,0,14713,0.547,28,0,8.195054945
13455,8000,36 months,11.12,10+ years,MORTGAGE,109200,Source Verified,credit_card,7.09,0,0,4,0,11840,0.764,7,0,17.39285714
13456,9000,36 months,11.49,5 years,MORTGAGE,35000,Source Verified,debt_consolidation,6.93,0,0,5,0,7254,0.654,12,1,11.87362637
13457,4800,36 months,16.45,5 years,RENT,62000,Source Verified,other,9.15,0,0,6,0,11061,0.996,8,0,8.945054945
13458,9200,60 months,16.4,3 years,RENT,41004,Not Verified,debt_consolidation,24.38,0,1,10,0,5080,0.391,27,0,12.71428571
13459,20000,36 months,13.49,5 years,RENT,140000,Source Verified,credit_card,7.89,0,1,11,0,20631,0.75,35,0,19.1456044
13460,7200,60 months,11.36,2 years,RENT,71500,Not Verified,debt_consolidation,20.34,0,2,9,0,4807,0.801,28,0,10.36538462
13461,10800,36 months,6.99,6 years,MORTGAGE,72000,Source Verified,wedding,4.37,0,0,11,0,5365,0.118,26,0,16.14010989
13462,6125,36 months,7.74,< 1 year,RENT,75400,Not Verified,car,12.86,0,1,7,0,5583,0.125,15,0,16.5521978
13463,5000,36 months,9.63,10+ years,RENT,69996,Not Verified,other,16.17,1,0,6,0,9604,0.381,17,0,21.15384615
13464,8000,36 months,5.42,< 1 year,MORTGAGE,35000,Source Verified,debt_consolidation,6.41,0,0,8,0,9059,0.283,32,0,12.88186813
13465,10000,60 months,15.95,10+ years,MORTGAGE,1.00E+05,Verified,small_business,24.65,0,2,13,0,42470,0.67,26,0,14.96978022
13466,9500,36 months,7.51,7 years,OWN,34800,Source Verified,debt_consolidation,24.62,0,1,4,0,9036,0.287,17,0,23.24725275
13467,12000,60 months,18.25,2 years,RENT,52000,Verified,debt_consolidation,21.23,0,3,12,0,9710,0.783,38,0,12.29395604
13468,10000,36 months,11.46,10+ years,MORTGAGE,93996,Verified,debt_consolidation,7.85,0,1,8,0,17465,0.954,26,1,18.14835165
13469,4000,36 months,11.49,< 1 year,RENT,18000,Source Verified,debt_consolidation,11.8,0,1,4,0,2960,0.336,5,0,5.016483516
13470,30000,60 months,22.35,1 year,RENT,290000,Source Verified,debt_consolidation,7.26,0,0,12,0,46231,0.514,36,0,17.6456044
13471,5000,36 months,10.25,< 1 year,RENT,50000,Not Verified,home_improvement,19.23,0,2,8,0,36705,0.825,17,0,11.7967033
13472,5500,60 months,13.43,1 year,RENT,95000,Source Verified,moving,9.92,0,3,10,0,12858,0.538,23,1,11.79395604
13473,7000,60 months,11.11,2 years,RENT,28800,Not Verified,debt_consolidation,19.75,0,0,10,0,8079,0.561,15,0,6.43956044
13474,25000,60 months,12.99,5 years,MORTGAGE,75600,Verified,major_purchase,21.87,0,0,20,0,24763,0.389,47,0,25.91758242
13475,15000,60 months,19.66,3 years,MORTGAGE,71800,Verified,car,10.45,0,0,2,0,0,0,16,0,17.05769231
13476,13225,36 months,16.77,10+ years,RENT,40000,Not Verified,debt_consolidation,22.47,0,2,3,0,32024,0.92,14,0,12.20879121
13477,5000,36 months,11.11,n/a,OWN,18000,Source Verified,debt_consolidation,17.8,0,0,9,0,6543,0.828,17,0,4.604395604
13478,13200,36 months,11.71,5 years,RENT,31500,Not Verified,debt_consolidation,20.99,0,0,8,0,8697,0.762,10,0,5.766483516
13479,25000,60 months,11.49,1 year,RENT,61080,Verified,debt_consolidation,20.84,0,1,12,0,8412,0.353,20,0,17.05769231
13480,5600,36 months,13.79,< 1 year,RENT,35004,Not Verified,debt_consolidation,12.89,0,1,11,0,8364,0.481,13,1,4.934065934
13481,20000,36 months,19.69,10+ years,MORTGAGE,160000,Verified,debt_consolidation,20.4,0,2,14,0,9098,0.332,30,0,19.47802198
13482,1500,36 months,11.12,n/a,MORTGAGE,21408,Not Verified,other,20.57,0,2,8,2,6494,0.822,15,0,11.45879121
13483,9600,36 months,7.9,1 year,RENT,70560,Not Verified,credit_card,16.13,0,1,15,0,2304,0.226,34,0,11.2032967
13484,30000,60 months,14.27,5 years,MORTGAGE,102000,Source Verified,debt_consolidation,18.21,0,0,16,0,22481,0.418,45,0,23.58241758
13485,7000,36 months,8.59,2 years,RENT,60140,Verified,debt_consolidation,22.73,0,2,17,0,8441,0.188,30,0,7.024725275
13486,1150,36 months,10.95,3 years,RENT,77000,Not Verified,credit_card,7.75,0,0,8,1,6907,0.543,26,0,17.14285714
13487,6000,36 months,7.74,7 years,OWN,43000,Not Verified,debt_consolidation,23.22,0,1,14,0,11413,0.227,43,0,22.32967033
13488,7000,60 months,15.23,1 year,RENT,26004,Not Verified,debt_consolidation,24.78,0,2,4,0,419,0.168,9,0,7.521978022
13489,17600,60 months,10.59,< 1 year,RENT,43200,Source Verified,debt_consolidation,12.94,0,0,5,0,17249,0.325,16,0,31.27472527
13490,7000,36 months,11.71,2 years,MORTGAGE,90000,Not Verified,debt_consolidation,5.25,1,0,4,0,6465,0.84,11,0,15.04945055
13491,4375,36 months,6.62,8 years,MORTGAGE,30000,Not Verified,credit_card,27.95,0,2,15,0,8358,0.073,36,0,10.61538462
13492,25000,60 months,11.86,10+ years,MORTGAGE,102200,Verified,debt_consolidation,23.68,0,1,11,0,28610,0.542,35,0,29.26648352
13493,2000,36 months,15.58,2 years,RENT,14400,Source Verified,debt_consolidation,6.17,0,1,4,0,2191,0.811,4,1,3.178571429
13494,35000,60 months,17.27,6 years,RENT,92000,Verified,debt_consolidation,14.22,0,1,15,0,38500,0.677,34,0,14.88186813
13495,16200,36 months,13.99,1 year,RENT,50000,Verified,small_business,2.52,3,2,11,0,2690,0.182,31,0,16.05494505
13496,12000,36 months,14.74,1 year,RENT,56100,Verified,debt_consolidation,3.87,0,1,19,0,7810,0.375,22,0,5.016483516
13497,5000,36 months,15.65,3 years,MORTGAGE,25380,Source Verified,debt_consolidation,7.85,0,2,6,0,4287,0.739,7,0,4.346153846
13498,10000,36 months,5.99,4 years,MORTGAGE,325000,Verified,home_improvement,7.82,0,1,11,0,5937,0.083,28,0,15.29945055
13499,6000,36 months,14.74,10+ years,MORTGAGE,100824,Verified,debt_consolidation,4.96,0,2,5,0,3402,0.479,31,0,10.78571429
13500,11000,60 months,12.98,3 years,RENT,37000,Verified,major_purchase,13.98,0,0,3,0,0,0.5422,12,1,27.76373626
13501,15000,60 months,17.27,< 1 year,RENT,62000,Verified,debt_consolidation,22.16,0,1,10,0,13854,0.741,45,0,12.20879121
13502,11000,36 months,12.68,3 years,RENT,39500,Source Verified,debt_consolidation,24.27,0,2,15,0,12694,0.39,25,0,9.865384615
13503,3500,36 months,14.35,< 1 year,OWN,48000,Source Verified,small_business,8.5,0,0,2,0,0,0,5,0,4.425824176
13504,25000,36 months,11.09,2 years,MORTGAGE,90000,Not Verified,debt_consolidation,17.11,0,0,6,0,54925,0.978,27,0,17.97527473
13505,5000,36 months,15.99,6 years,MORTGAGE,29000,Source Verified,debt_consolidation,5.26,0,0,5,0,1620,0.491,9,0,11.11813187
13506,15000,36 months,13.16,7 years,RENT,73500,Not Verified,credit_card,18.87,0,2,22,0,49542,0.546,55,0,26.00824176
